date,team_name,player_out,player_in
2026-04-06, Brusick, Michael Busch, Freddie Freeman
2026-04-21, Jason, Jackson Chourio, Jordan Walker
2026-04-24, Jackson, Fernando Tatis Jr., Seiya Suzuki
2026-05-08, Jason, Francisco Lindor, Trea Turner
2026-06-15, Alex, Logan O'Hoppe, Dillon Dingler
2026-06-15, Brusick, Roman Anthony, Colson Montgomery
2026-06-03, Derek, Eugenio Suarez, Miguel Vargas
2026-06-15, Alex, Riley Greene, Jackson Chourio
2026-07-14, Kirk, Taylor Ward, Michael Harris II
2026-07-14, Tyler, Jackson Holliday, Luis Garcia Jr
2026-07-14, Jackson, Brent Rooker, Andy Pages
2026-07-14, Maddox, Vladimir Guerrero Jr., Kazuma Okamoto
2026-07-14, Maddox, Mookie Betts, Rafael Devers
2026-07-14, Derek, Giancarlo Stanton, George Springer
